30 rg300
300 44850
1 2 236
1 3 1680
1 4 985
1 5 839
1 6 1738
1 7 1965
1 8 1449
1 9 635
1 10 12
1 11 123
1 12 1037
1 13 857
1 14 1214
1 15 538
1 16 1018
1 17 748
1 18 1684
1 19 2047
1 20 42
1 21 815
1 22 221
1 23 396
1 24 331
1 25 1384
1 26 2221
1 27 63
1 28 1579
1 29 1737
1 30 269
1 31 1561
1 32 53
1 33 1604
1 34 736
1 35 74
1 36 489
1 37 40
1 38 1788
1 39 2247
1 40 100
1 41 60
1 42 1843
1 43 353
1 44 328
1 45 1435
1 46 1366
1 47 2183
1 48 1549
1 49 1849
1 50 1543
1 51 694
1 52 1825
1 53 68
1 54 1283
1 55 702
1 56 1902
1 57 144
1 58 476
1 59 83
1 60 1117
1 61 235
1 62 930
1 63 962
1 64 937
1 65 2248
1 66 2210
1 67 576
1 68 653
1 69 1779
1 70 344
1 71 170
1 72 442
1 73 311
1 74 1333
1 75 1953
1 76 911
1 77 2241
1 78 287
1 79 1959
1 80 1071
1 81 1272
1 82 148
1 83 1289
1 84 1885
1 85 641
1 86 1755
1 87 1882
1 88 1723
1 89 196
1 90 1575
1 91 1655
1 92 1280
1 93 1355
1 94 177
1 95 430
1 96 1720
1 97 1945
1 98 1016
1 99 597
1 100 1292
1 101 953
1 102 1636
1 103 1912
1 104 1357
1 105 2268
1 106 1592
1 107 1344
1 108 1102
1 109 283
1 110 1538
1 111 1804
1 112 534
1 113 1978
1 114 1105
1 115 1468
1 116 763
1 117 119
1 118 119
1 119 984
1 120 311
1 121 2195
1 122 750
1 123 2271
1 124 334
1 125 1797
1 126 356
1 127 580
1 128 230
1 129 712
1 130 309
1 131 236
1 132 1977
1 133 242
1 134 947
1 135 1967
1 136 1698
1 137 1057
1 138 1993
1 139 1536
1 140 2242
1 141 1210
1 142 834
1 143 282
1 144 2055
1 145 311
1 146 488
1 147 376
1 148 481
1 149 650
1 150 1231
1 151 214
1 152 972
1 153 596
1 154 907
1 155 200
1 156 1195
1 157 2318
1 158 1322
1 159 1752
1 160 391
1 161 797
1 162 1670
1 163 964
1 164 1583
1 165 628
1 166 1529
1 167 268
1 168 167
1 169 170
1 170 1414
1 171 2238
1 172 849
1 173 2305
1 174 180
1 175 180
1 176 1292
1 177 1109
1 178 1874
1 179 369
1 180 298
1 181 2031
1 182 714
1 183 1958
1 184 1375
1 185 2002
1 186 1514
1 187 1988
1 188 206
1 189 2321
1 190 409
1 191 1591
1 192 335
1 193 961
1 194 1460
1 195 1991
1 196 1535
1 197 2051
1 198 944
1 199 970
1 200 199
1 201 1811
1 202 1333
1 203 237
1 204 2177
1 205 1256
1 206 281
1 207 1214
1 208 1098
1 209 789
1 210 1050
1 211 332
1 212 1469
1 213 2336
1 214 382
1 215 1207
1 216 1675
1 217 490
1 218 2184
1 219 466
1 220 463
1 221 345
1 222 267
1 223 2049
1 224 1485
1 225 690
1 226 286
1 227 1000
1 228 1033
1 229 1248
1 230 600
1 231 271
1 232 636
1 233 340
1 234 2344
1 235 1491
1 236 625
1 237 2245
1 238 2155
1 239 1802
1 240 2312
1 241 283
1 242 606
1 243 916
1 244 250
1 245 285
1 246 711
1 247 1372
1 248 2026
1 249 1174
1 250 284
1 251 1282
1 252 1731
1 253 279
1 254 1953
1 255 883
1 256 1713
1 257 731
1 258 2307
1 259 275
1 260 1965
1 261 1367
1 262 262
1 263 608
1 264 1957
1 265 1634
1 266 880
1 267 2309
1 268 540
1 269 1717
1 270 1404
1 271 1431
1 272 1622
1 273 2151
1 274 1105
1 275 2112
1 276 368
1 277 2328
1 278 2306
1 279 2006
1 280 889
1 281 825
1 282 332
1 283 1607
1 284 1776
1 285 782
1 286 492
1 287 335
1 288 1757
1 289 1013
1 290 1148
1 291 762
1 292 1703
1 293 1498
1 294 897
1 295 1954
1 296 1725
1 297 1008
1 298 749
1 299 1274
1 300 396
2 3 1916
2 4 1221
2 5 1075
2 6 1974
2 7 2201
2 8 1685
2 9 871
2 10 227
2 11 359
2 12 1273
2 13 1093
2 14 1450
2 15 774
2 16 1254
2 17 984
2 18 1920
2 19 2283
2 20 198
2 21 1051
2 22 456
2 23 632
2 24 97
2 25 1620
2 26 2457
2 27 295
2 28 1815
2 29 1973
2 30 42
2 31 1797
2 32 195
2 33 1840
2 34 972
2 35 303
2 36 724
2 37 256
2 38 2024
2 39 2483
2 40 147
2 41 193
2 42 2079
2 43 588
2 44 99
2 45 1671
2 46 1602
2 47 2419
2 48 1785
2 49 2085
2 50 1779
2 51 930
2 52 2061
2 53 198
2 54 1518
2 55 937
2 56 2138
2 57 116
2 58 711
2 59 301
2 60 1353
2 61 467
2 62 1165
2 63 1197
2 64 1172
2 65 2484
2 66 2446
2 67 811
2 68 888
2 69 2015
2 70 578
2 71 397
2 72 676
2 73 97
2 74 1568
2 75 2189
2 76 1146
2 77 2477
2 78 86
2 79 2195
2 80 1307
2 81 1508
2 82 368
2 83 1525
2 84 2121
2 85 875
2 86 1990
2 87 2118
2 88 1958
2 89 421
2 90 1811
2 91 1891
2 92 1515
2 93 1590
2 94 397
2 95 662
2 96 1956
2 97 2181
2 98 1251
2 99 830
2 100 1528
2 101 1188
2 102 1871
2 103 2148
2 104 1593
2 105 2504
2 106 1827
2 107 1579
2 108 1337
2 109 110
2 110 1774
2 111 2039
2 112 766
2 113 2213
2 114 1340
2 115 1703
2 116 997
2 117 287
2 118 240
2 119 1218
2 120 128
2 121 2430
2 122 984
2 123 2506
2 124 143
2 125 2032
2 126 583
2 127 812
2 128 133
2 129 945
2 130 532
2 131 134
2 132 2212
2 133 458
2 134 1181
2 135 2203
2 136 1933
2 137 1292
2 138 2229
2 139 1771
2 140 2477
2 141 1444
2 142 1067
2 143 500
2 144 2291
2 145 148
2 146 717
2 147 182
2 148 709
2 149 881
2 150 1465
2 151 417
2 152 1206
2 153 826
2 154 1141
2 155 186
2 156 1429
2 157 2553
2 158 1556
2 159 1987
2 160 614
2 161 1029
2 162 1905
2 163 1197
2 164 1818
2 165 858
2 166 1764
2 167 476
2 168 285
2 169 266
2 170 1648
2 171 2473
2 172 1081
2 173 2540
2 174 251
2 175 331
2 176 1526
2 177 1342
2 178 2109
2 179 587
2 180 507
2 181 2267
2 182 944
2 183 2193
2 184 1609
2 185 2237
2 186 1748
2 187 2223
2 188 372
2 189 2556
2 190 627
2 191 1825
2 192 546
2 193 1193
2 194 1694
2 195 2226
2 196 1769
2 197 2286
2 198 1176
2 199 1202
2 200 315
2 201 2045
2 202 1566
2 203 413
2 204 2412
2 205 1489
2 206 475
2 207 1447
2 208 1331
2 209 1019
2 210 1281
2 211 536
2 212 1702
2 213 2571
2 214 593
2 215 1439
2 216 1910
2 217 709
2 218 2419
2 219 683
2 220 679
2 221 547
2 222 236
2 223 2283
2 224 1719
2 225 916
2 226 231
2 227 1231
2 228 1264
2 229 1481
2 230 823
2 231 246
2 232 860
2 233 537
2 234 2579
2 235 1724
2 236 848
2 237 2480
2 238 2389
2 239 2036
2 240 2547
2 241 454
2 242 828
2 243 1145
2 244 299
2 245 454
2 246 936
2 247 1604
2 248 2260
2 249 1405
2 250 267
2 251 1514
2 252 1964
2 253 437
2 254 2187
2 255 1111
2 256 1946
2 257 955
2 258 2541
2 259 419
2 260 2199
2 261 1600
2 262 334
2 263 827
2 264 2191
2 265 1867
2 266 1107
2 267 2543
2 268 754
2 269 1950
2 270 1636
2 271 1663
2 272 1855
2 273 2385
2 274 1335
2 275 2346
2 276 274
2 277 2562
2 278 2541
2 279 2240
2 280 1116
2 281 1050
2 282 499
2 283 1840
2 284 2009
2 285 1005
2 286 698
2 287 291
2 288 1990
2 289 1241
2 290 1378
2 291 984
2 292 1935
2 293 1730
2 294 1122
2 295 2187
2 296 1958
2 297 1235
2 298 970
2 299 1504
2 300 578
3 4 695
3 5 841
3 6 58
3 7 285
3 8 231
3 9 1045
3 10 1689
3 11 1557
3 12 643
3 13 823
3 14 466
3 15 1142
3 16 662
3 17 932
3 18 15
3 19 367
3 20 1718
3 21 865
3 22 1460
3 23 1284
3 24 2011
3 25 296
3 26 541
3 27 1622
3 28 104
3 29 62
3 30 1948
3 31 122
3 32 1723
3 33 81
3 34 944
3 35 1614
3 36 1192
3 37 1662
3 38 113
3 39 568
3 40 1773
3 41 1726
3 42 167
3 43 1329
3 44 2006
3 45 248
3 46 316
3 47 504
3 48 138
3 49 175
3 50 144
3 51 988
3 52 153
3 53 1724
3 54 401
3 55 981
3 56 228
3 57 1813
3 58 1208
3 59 1620
3 60 566
3 61 1453
3 62 754
3 63 722
3 64 747
3 65 571
3 66 533
3 67 1108
3 68 1032
3 69 118
3 70 1343
3 71 1526
3 72 1244
3 73 1984
3 74 356
3 75 281
3 76 775
3 77 564
3 78 1958
3 79 288
3 80 615
3 81 417
3 82 1558
3 83 401
3 84 219
3 85 1047
3 86 110
3 87 217
3 88 94
3 89 1506
3 90 137
3 91 92
3 92 412
3 93 340
3 94 1531
3 95 1263
3 96 100
3 97 279
3 98 674
3 99 1095
3 100 402
3 101 738
3 102 109
3 103 250
3 104 341
3 105 594
3 106 137
3 107 355
3 108 592
3 109 1944
3 110 180
3 111 162
3 112 1162
3 113 314
3 114 590
3 115 243
3 116 931
3 117 1655
3 118 1708
3 119 712
3 120 1971
3 121 525
3 122 946
3 123 600
3 124 1994
3 125 166
3 126 1351
3 127 1119
3 128 1876
3 129 987
3 130 1404
3 131 1881
3 132 320
3 133 1482
3 134 753
3 135 312
3 136 133
3 137 645
3 138 337
3 139 202
3 140 574
3 141 497
3 142 869
3 143 1442
3 144 396
3 145 1961
3 146 1221
3 147 2032
3 148 1230
3 149 1057
3 150 481
3 151 1533
3 152 734
3 153 1113
3 154 799
3 155 1815
3 156 518
3 157 651
3 158 398
3 159 169
3 160 1331
3 161 912
3 162 159
3 163 746
3 164 192
3 165 1085
3 166 227
3 167 1478
3 168 1692
3 169 1716
3 170 322
3 171 576
3 172 864
3 173 641
3 174 1741
3 175 1642
3 176 434
3 177 610
3 178 255
3 179 1367
3 180 1451
3 181 387
3 182 1005
3 183 324
3 184 365
3 185 362
3 186 254
3 187 351
3 188 1603
3 189 660
3 190 1330
3 191 212
3 192 1416
3 193 762
3 194 300
3 195 357
3 196 248
3 197 410
3 198 780
3 199 755
3 200 1681
3 201 231
3 202 413
3 203 1567
3 204 527
3 205 484
3 206 1500
3 207 524
3 208 635
3 209 940
3 210 683
3 211 1437
3 212 307
3 213 680
3 214 1378
3 215 535
3 216 213
3 217 1258
3 218 538
3 219 1286
3 220 1290
3 221 1430
3 222 1843
3 223 419
3 224 305
3 225 1050
3 226 1870
3 227 739
3 228 708
3 229 505
3 230 1147
3 231 1838
3 232 1110
3 233 1449
3 234 692
3 235 310
3 236 1124
3 237 600
3 238 518
3 239 259
3 240 663
3 241 1548
3 242 1148
3 243 831
3 244 1755
3 245 1550
3 246 1040
3 247 410
3 248 411
3 249 586
3 250 1833
3 251 489
3 252 251
3 253 1577
3 254 359
3 255 871
3 256 253
3 257 1026
3 258 663
3 259 1604
3 260 371
3 261 424
3 262 1725
3 263 1160
3 264 368
3 265 270
3 266 880
3 267 668
3 268 1238
3 269 266
3 270 403
3 271 383
3 272 280
3 273 528
3 274 666
3 275 496
3 276 1944
3 277 688
3 278 669
3 279 412
3 280 879
3 281 944
3 282 1527
3 283 296
3 284 290
3 285 991
3 286 1308
3 287 1877
3 288 290
3 289 763
3 290 636
3 291 1016
3 292 289
3 293 358
3 294 881
3 295 385
3 296 293
3 297 774
3 298 1034
3 299 531
3 300 1450
4 5 146
4 6 753
4 7 980
4 8 464
4 9 350
4 10 994
4 11 862
4 12 52
4 13 128
4 14 229
4 15 447
4 16 35
4 17 237
4 18 699
4 19 1062
4 20 1023
4 21 170
4 22 765
4 23 589
4 24 1316
4 25 399
4 26 1236
4 27 927
4 28 594
4 29 752
4 30 1253
4 31 576
4 32 1028
4 33 619
4 34 250
4 35 919
4 36 498
4 37 967
4 38 803
4 39 1262
4 40 1078
4 41 1031
4 42 858
4 43 635
4 44 1311
4 45 451
4 46 383
4 47 1198
4 48 565
4 49 865
4 50 559
4 51 295
4 52 841
4 53 1030
4 54 301
4 55 289
4 56 918
4 57 1119
4 58 514
4 59 926
4 60 142
4 61 759
4 62 81
4 63 64
4 64 78
4 65 1264
4 66 1226
4 67 416
4 68 341
4 69 795
4 70 650
4 71 832
4 72 552
4 73 1289
4 74 353
4 75 969
4 76 105
4 77 1257
4 78 1264
4 79 975
4 80 113
4 81 295
4 82 864
4 83 312
4 84 902
4 85 358
4 86 772
