30 rg350
350 61075
1 2 936
1 3 23
1 4 1257
1 5 597
1 6 1566
1 7 805
1 8 598
1 9 2389
1 10 1310
1 11 105
1 12 222
1 13 2000
1 14 395
1 15 465
1 16 791
1 17 303
1 18 2062
1 19 2059
1 20 181
1 21 1569
1 22 414
1 23 1664
1 24 1506
1 25 39
1 26 25
1 27 804
1 28 34
1 29 927
1 30 256
1 31 961
1 32 2160
1 33 1330
1 34 735
1 35 34
1 36 329
1 37 1237
1 38 228
1 39 528
1 40 2320
1 41 1298
1 42 955
1 43 516
1 44 748
1 45 412
1 46 1716
1 47 1052
1 48 1085
1 49 1645
1 50 769
1 51 2309
1 52 2181
1 53 2347
1 54 489
1 55 1696
1 56 503
1 57 1826
1 58 632
1 59 351
1 60 160
1 61 1055
1 62 639
1 63 64
1 64 1464
1 65 88
1 66 2055
1 67 670
1 68 2252
1 69 1270
1 70 1163
1 71 583
1 72 994
1 73 201
1 74 74
1 75 1082
1 76 1515
1 77 1110
1 78 178
1 79 2130
1 80 1320
1 81 685
1 82 389
1 83 293
1 84 550
1 85 142
1 86 236
1 87 616
1 88 707
1 89 579
1 90 2028
1 91 342
1 92 91
1 93 160
1 94 2100
1 95 761
1 96 344
1 97 334
1 98 1827
1 99 381
1 100 495
1 101 284
1 102 2374
1 103 501
1 104 1363
1 105 372
1 106 2390
1 107 1233
1 108 723
1 109 852
1 110 2050
1 111 1552
1 112 794
1 113 2274
1 114 463
1 115 686
1 116 1020
1 117 2366
1 118 1555
1 119 1868
1 120 1874
1 121 554
1 122 1707
1 123 311
1 124 268
1 125 2025
1 126 220
1 127 1452
1 128 293
1 129 2083
1 130 1765
1 131 143
1 132 2374
1 133 136
1 134 526
1 135 1599
1 136 138
1 137 294
1 138 1335
1 139 1943
1 140 523
1 141 475
1 142 142
1 143 1642
1 144 150
1 145 843
1 146 181
1 147 1930
1 148 1034
1 149 1450
1 150 636
1 151 497
1 152 718
1 153 1068
1 154 2295
1 155 2080
1 156 966
1 157 2319
1 158 212
1 159 206
1 160 570
1 161 1481
1 162 455
1 163 309
1 164 1986
1 165 1040
1 166 2097
1 167 691
1 168 1124
1 169 1876
1 170 184
1 171 402
1 172 2086
1 173 2195
1 174 224
1 175 729
1 176 1052
1 177 437
1 178 180
1 179 187
1 180 382
1 181 2189
1 182 469
1 183 494
1 184 1012
1 185 2180
1 186 1694
1 187 1636
1 188 1227
1 189 2339
1 190 869
1 191 226
1 192 2397
1 193 2283
1 194 287
1 195 886
1 196 756
1 197 644
1 198 490
1 199 1704
1 200 494
1 201 1317
1 202 556
1 203 1828
1 204 1725
1 205 2348
1 206 1416
1 207 394
1 208 786
1 209 372
1 210 472
1 211 1874
1 212 1870
1 213 858
1 214 1533
1 215 2316
1 216 525
1 217 424
1 218 319
1 219 1757
1 220 309
1 221 606
1 222 1196
1 223 1616
1 224 278
1 225 838
1 226 1436
1 227 517
1 228 1536
1 229 272
1 230 379
1 231 877
1 232 615
1 233 438
1 234 1193
1 235 775
1 236 238
1 237 1866
1 238 395
1 239 2002
1 240 462
1 241 367
1 242 1345
1 243 448
1 244 563
1 245 1773
1 246 1716
1 247 898
1 248 661
1 249 2106
1 250 1739
1 251 542
1 252 2194
1 253 529
1 254 1157
1 255 1069
1 256 1040
1 257 264
1 258 677
1 259 1498
1 260 487
1 261 961
1 262 609
1 263 698
1 264 355
1 265 1689
1 266 526
1 267 267
1 268 1877
1 269 1367
1 270 2010
1 271 2241
1 272 2388
1 273 333
1 274 1458
1 275 756
1 276 2103
1 277 283
1 278 344
1 279 2005
1 280 345
1 281 2313
1 282 2061
1 283 308
1 284 369
1 285 1137
1 286 1154
1 287 1029
1 288 2254
1 289 638
1 290 550
1 291 999
1 292 401
1 293 783
1 294 499
1 295 1909
1 296 1284
1 297 304
1 298 2283
1 299 934
1 300 526
1 301 774
1 302 760
1 303 1639
1 304 2107
1 305 523
1 306 2188
1 307 341
1 308 2278
1 309 528
1 310 1757
1 311 2159
1 312 2299
1 313 1384
1 314 1648
1 315 2037
1 316 656
1 317 2077
1 318 962
1 319 509
1 320 721
1 321 439
1 322 1609
1 323 1336
1 324 341
1 325 2377
1 326 364
1 327 753
1 328 1837
1 329 1828
1 330 777
1 331 444
1 332 1564
1 333 1162
1 334 2359
1 335 413
1 336 2307
1 337 1552
1 338 399
1 339 573
1 340 487
1 341 1394
1 342 2272
1 343 532
1 344 1674
1 345 1695
1 346 1734
1 347 1991
1 348 683
1 349 490
1 350 351
2 3 959
2 4 321
2 5 339
2 6 630
2 7 131
2 8 1534
2 9 1453
2 10 374
2 11 1041
2 12 714
2 13 1064
2 14 541
2 15 1401
2 16 145
2 17 633
2 18 1126
2 19 1123
2 20 1117
2 21 633
2 22 522
2 23 728
2 24 570
2 25 905
2 26 942
2 27 134
2 28 914
2 29 28
2 30 1191
2 31 38
2 32 1224
2 33 395
2 34 203
2 35 937
2 36 1264
2 37 303
2 38 711
2 39 1463
2 40 1384
2 41 364
2 42 44
2 43 1451
2 44 193
2 45 1346
2 46 781
2 47 123
2 48 154
2 49 710
2 50 174
2 51 1373
2 52 1246
2 53 1411
2 54 452
2 55 761
2 56 439
2 57 891
2 58 1567
2 59 591
2 60 789
2 61 131
2 62 304
2 63 956
2 64 530
2 65 998
2 66 1119
2 67 1604
2 68 1317
2 69 339
2 70 235
2 71 1516
2 72 89
2 73 1126
2 74 952
2 75 161
2 76 582
2 77 187
2 78 778
2 79 1195
2 80 389
2 81 266
2 82 1319
2 83 1220
2 84 1482
2 85 1054
2 86 1160
2 87 1548
2 88 1640
2 89 1511
2 90 1094
2 91 1269
2 92 939
2 93 809
2 94 1165
2 95 202
2 96 1270
2 97 623
2 98 894
2 99 1308
2 100 461
2 101 677
2 102 1439
2 103 1430
2 104 436
2 105 1298
2 106 1455
2 107 311
2 108 1655
2 109 139
2 110 1117
2 111 622
2 112 185
2 113 1340
2 114 498
2 115 282
2 116 138
2 117 1432
2 118 625
2 119 936
2 120 942
2 121 1481
2 122 776
2 123 1228
2 124 707
2 125 1092
2 126 1124
2 127 526
2 128 1207
2 129 1151
2 130 834
2 131 1004
2 132 1440
2 133 909
2 134 1451
2 135 671
2 136 912
2 137 1204
2 138 414
2 139 1012
2 140 452
2 141 1396
2 142 964
2 143 714
2 144 900
2 145 177
2 146 839
2 147 999
2 148 170
2 149 527
2 150 349
2 151 1417
2 152 277
2 153 194
2 154 1362
2 155 1149
2 156 155
2 157 1386
2 158 808
2 159 818
2 160 418
2 161 560
2 162 1371
2 163 691
2 164 1056
2 165 186
2 166 1166
2 167 1615
2 168 241
2 169 947
2 170 877
2 171 1311
2 172 1155
2 173 1264
2 174 1092
2 175 1653
2 176 201
2 177 1348
2 178 985
2 179 894
2 180 1286
2 181 1258
2 182 1380
2 183 1407
2 184 191
2 185 1250
2 186 770
2 187 714
2 188 333
2 189 1408
2 190 207
2 191 1076
2 192 1466
2 193 1352
2 194 1164
2 195 205
2 196 282
2 197 376
2 198 524
2 199 782
2 200 1403
2 201 416
2 202 462
2 203 903
2 204 803
2 205 1418
2 206 508
2 207 1289
2 208 271
2 209 1262
2 210 552
2 211 950
2 212 946
2 213 235
2 214 620
2 215 1387
2 216 1431
2 217 610
2 218 734
2 219 836
2 220 749
2 221 430
2 222 325
2 223 700
2 224 800
2 225 257
2 226 532
2 227 1419
2 228 626
2 229 1108
2 230 1258
2 231 245
2 232 1524
2 233 1328
2 234 330
2 235 305
2 236 926
2 237 945
2 238 1274
2 239 1078
2 240 590
2 241 1237
2 242 456
2 243 607
2 244 1464
2 245 856
2 246 801
2 247 255
2 248 1569
2 249 1182
2 250 824
2 251 518
2 252 1268
2 253 532
2 254 318
2 255 273
2 256 264
2 257 1034
2 258 1583
2 259 598
2 260 583
2 261 259
2 262 464
2 263 1604
2 264 1203
2 265 778
2 266 548
2 267 943
2 268 959
2 269 485
2 270 1089
2 271 1316
2 272 1462
2 273 790
2 274 566
2 275 357
2 276 1181
2 277 913
2 278 782
2 279 1085
2 280 1172
2 281 1388
2 282 1140
2 283 1097
2 284 752
2 285 327
2 286 337
2 287 289
2 288 1331
2 289 1533
2 290 548
2 291 289
2 292 1247
2 293 1688
2 294 605
2 295 995
2 296 430
2 297 912
2 298 1360
2 299 301
2 300 584
2 301 372
2 302 382
2 303 739
2 304 1188
2 305 593
2 306 1267
2 307 1129
2 308 1356
2 309 591
2 310 851
2 311 1240
2 312 1377
2 313 517
2 314 750
2 315 1121
2 316 477
2 317 1160
2 318 317
2 319 1371
2 320 429
2 321 710
2 322 716
2 323 483
2 324 886
2 325 1455
2 326 837
2 327 414
2 328 930
2 329 922
2 330 1673
2 331 1277
2 332 678
2 333 375
2 334 1438
2 335 767
2 336 1387
2 337 669
2 338 795
2 339 580
2 340 1329
2 341 536
2 342 1354
2 343 628
2 344 781
2 345 801
2 346 837
2 347 1081
2 348 490
2 349 685
2 350 963
3 4 1280
3 5 620
3 6 1589
3 7 828
3 8 575
3 9 2412
3 10 1333
3 11 82
3 12 245
3 13 2023
3 14 418
3 15 442
3 16 814
3 17 326
3 18 2085
3 19 2082
3 20 158
3 21 1592
3 22 437
3 23 1687
3 24 1529
3 25 58
3 26 28
3 27 827
3 28 51
3 29 950
3 30 233
3 31 984
3 32 2183
3 33 1353
3 34 758
3 35 38
3 36 306
3 37 1260
3 38 250
3 39 505
3 40 2343
3 41 1321
3 42 978
3 43 493
3 44 771
3 45 389
3 46 1739
3 47 1074
3 48 1107
3 49 1668
3 50 792
3 51 2332
3 52 2204
3 53 2370
3 54 512
3 55 1719
3 56 525
3 57 1849
3 58 609
3 59 374
3 60 181
3 61 1078
3 62 662
3 63 60
3 64 1487
3 65 72
3 66 2077
3 67 647
3 68 2275
3 69 1293
3 70 1185
3 71 560
3 72 1017
3 73 179
3 74 71
3 75 1105
3 76 1538
3 77 1133
3 78 198
3 79 2153
3 80 1343
3 81 708
3 82 366
3 83 271
3 84 527
3 85 123
3 86 214
3 87 592
3 88 684
3 89 556
3 90 2051
3 91 319
3 92 92
3 93 179
3 94 2122
3 95 784
3 96 321
3 97 355
3 98 1850
3 99 359
3 100 517
3 101 305
3 102 2397
3 103 478
3 104 1386
3 105 350
3 106 2413
3 107 1256
3 108 700
3 109 875
3 110 2073
3 111 1575
3 112 817
3 113 2297
3 114 485
3 115 708
3 116 1043
3 117 2389
3 118 1578
3 119 1891
3 120 1897
3 121 531
3 122 1730
3 123 289
3 124 288
3 125 2048
3 126 201
3 127 1475
3 128 272
3 129 2106
3 130 1788
3 131 133
3 132 2397
3 133 142
3 134 503
3 135 1622
3 136 144
3 137 273
3 138 1357
3 139 1966
3 140 545
3 141 452
3 142 139
3 143 1664
3 144 157
3 145 865
3 146 194
3 147 1953
3 148 1056
3 149 1473
3 150 658
3 151 474
3 152 740
3 153 1091
3 154 2317
3 155 2103
3 156 988
3 157 2342
3 158 227
3 159 220
3 160 592
3 161 1504
3 162 433
3 163 328
3 164 2009
3 165 1062
3 166 2120
3 167 668
3 168 1146
3 169 1899
3 170 193
3 171 381
3 172 2108
3 173 2218
3 174 208
3 175 706
3 176 1075
3 177 416
3 178 175
3 179 194
3 180 361
3 181 2212
3 182 447
3 183 472
3 184 1034
3 185 2203
3 186 1716
3 187 1659
3 188 1249
3 189 2362
3 190 891
3 191 213
3 192 2420
3 193 2305
3 194 269
3 195 908
3 196 778
3 197 665
3 198 510
3 199 1727
3 200 472
3 201 1339
3 202 577
3 203 1850
3 204 1748
3 205 2371
3 206 1439
3 207 374
3 208 808
3 209 352
3 210 492
3 211 1897
3 212 1893
3 213 880
3 214 1556
3 215 2339
3 216 503
3 217 443
3 218 335
3 219 1780
3 220 325
3 221 627
3 222 1218
3 223 1638
3 224 291
3 225 860
3 226 1459
3 227 496
3 228 1559
3 229 258
3 230 359
3 231 899
3 232 593
3 233 417
3 234 1216
3 235 796
3 236 241
3 237 1889
3 238 375
3 239 2024
3 240 481
3 241 348
3 242 1368
3 243 467
3 244 541
3 245 1796
3 246 1739
3 247 919
3 248 639
3 249 2129
3 250 1762
3 251 561
3 252 2217
3 253 549
3 254 1180
3 255 1091
3 256 1062
3 257 257
3 258 655
3 259 1520
3 260 506
3 261 983
3 262 629
3 263 676
3 264 338
3 265 1712
3 266 545
3 267 269
3 268 1899
3 269 1389
3 270 2032
3 271 2263
3 272 2411
3 273 345
3 274 1481
3 275 777
3 276 2125
3 277 287
3 278 356
3 279 2027
3 280 330
3 281 2335
3 282 2083
3 283 298
3 284 383
3 285 1158
3 286 1176
3 287 1051
3 288 2276
3 289 617
3 290 569
3 291 1021
3 292 384
3 293 761
3 294 517
3 295 1932
3 296 1306
3 297 309
3 298 2305
3 299 955
3 300 544
3 301 794
3 302 780
3 303 1661
3 304 2130
3 305 541
3 306 2210
3 307 330
3 308 2301
3 309 546
3 310 1779
3 311 2181
3 312 2321
3 313 1406
3 314 1671
3 315 2059
3 316 675
3 317 2099
3 318 983
3 319 490
3 320 741
3 321 453
3 322 1631
3 323 1358
3 324 347
3 325 2399
3 326 373
3 327 773
3 328 1859
3 329 1850
3 330 756
3 331 428
3 332 1586
3 333 1183
3 334 2382
3 335 426
3 336 2329
3 337 1574
3 338 410
3 339 590
3 340 469
3 341 1415
3 342 2295
3 343 548
3 344 1696
3 345 1717
3 346 1756
3 347 2013
3 348 702
3 349 505
3 350 352
4 5 660
4 6 309
4 7 452
4 8 1855
4 9 1132
4 10 53
4 11 1362
4 12 1035
4 13 743
4 14 862
4 15 1722
4 16 466
4 17 954
4 18 805
4 19 802
4 20 1438
4 21 312
4 22 843
4 23 407
4 24 249
4 25 1226
4 26 1263
4 27 453
4 28 1235
4 29 330
4 30 1512
4 31 297
4 32 903
4 33 78
4 34 522
4 35 1258
4 36 1585
4 37 38
4 38 1032
4 39 1784
4 40 1063
4 41 55
4 42 304
4 43 1772
4 44 511
4 45 1667
4 46 460
4 47 210
4 48 178
4 49 390
4 50 491
4 51 1053
4 52 925
4 53 1091
4 54 771
4 55 441
4 56 758
4 57 571
4 58 1887
4 59 911
4 60 1109
4 61 210
4 62 622
4 63 1277
4 64 214
4 65 1319
4 66 799
4 67 1925
4 68 997
4 69 66
4 70 116
4 71 1837
4 72 273
4 73 1446
4 74 1272
4 75 190
4 76 266
4 77 165
4 78 1098
4 79 875
4 80 97
4 81 581
4 82 1639
4 83 1541
4 84 1802
4 85 1374
4 86 1480
4 87 1868
4 88 1960
4 89 1831
4 90 774
4 91 1589
4 92 1259
4 93 1128
4 94 845
4 95 509
4 96 1590
4 97 941
4 98 575
4 99 1628
4 100 777
4 101 995
4 102 1119
4 103 1750
4 104 143
4 105 1618
4 106 1135
4 107 106
4 108 1975
4 109 424
4 110 798
4 111 310
4 112 482
4 113 1020
4 114 814
4 115 590
4 116 267
4 117 1112
4 118 315
4 119 618
4 120 624
4 121 1801
4 122 461
4 123 1548
4 124 1025
4 125 774
4 126 1444
4 127 226
4 128 1527
4 129 832
4 130 519
4 131 1323
4 132 1121
4 133 1227
4 134 1770
4 135 361
4 136 1231
4 137 1523
4 138 151
4 139 695
4 140 764
4 141 1716
4 142 1282
4 143 403
4 144 1218
4 145 448
4 146 1156
4 147 683
4 148 273
4 149 235
4 150 654
4 151 1737
4 152 574
4 153 248
4 154 1043
4 155 831
4 156 338
4 157 1068
4 158 1124
4 159 1134
4 160 725
4 161 267
4 162 1690
4 163 1005
4 164 740
4 165 280
4 166 849
4 167 1934
4 168 218
4 169 633
4 170 1193
4 171 1630
4 172 838
4 173 947
4 174 1410
4 175 1972
4 176 278
4 177 1667
4 178 1302
4 179 1210
4 180 1604
4 181 941
4 182 1699
4 183 1726
4 184 317
4 185 933
4 186 464
4 187 411
4 188 189
4 189 1090
4 190 448
4 191 1393
4 192 1148
4 193 1035
4 194 1482
4 195 436
4 196 559
4 197 671
4 198 830
4 199 477
4 200 1721
4 201 202
4 202 764
4 203 594
4 204 498
4 205 1101
4 206 248
4 207 1606
4 208 538
4 209 1579
4 210 858
4 211 640
4 212 636
4 213 473
4 214 335
4 215 1070
4 216 1748
4 217 917
4 218 1045
4 219 532
4 220 1060
4 221 725
4 222 232
4 223 407
4 224 1111
4 225 500
4 226 274
4 227 1737
4 228 345
4 229 1423
4 230 1575
4 231 468
4 232 1842
4 233 1645
4 234 245
4 235 567
4 236 1238
4 237 638
4 238 1590
4 239 767
4 240 892
4 241 1553
4 242 247
4 243 910
4 244 1781
4 245 555
4 246 503
4 247 462
4 248 1886
4 249 870
4 250 526
4 251 814
4 252 955
4 253 829
4 254 280
4 255 332
4 256 353
4 257 1347
4 258 1901
4 259 336
4 260 881
4 261 419
4 262 751
4 263 1921
4 264 1518
4 265 487
4 266 843
4 267 1254
4 268 656
4 269 277
4 270 781
4 271 1004
4 272 1147
4 273 1097
4 274 322
4 275 614
4 276 871
4 277 1222
4 278 1088
4 279 779
4 280 1485
4 281 1075
4 282 832
4 283 1409
4 284 1056
4 285 321
4 286 313
4 287 389
4 288 1019
4 289 1849
4 290 838
4 291 415
4 292 1560
4 293 2004
4 294 900
4 295 693
4 296 292
4 297 1219
4 298 1049
4 299 473
4 300 875
4 301 618
4 302 633
4 303 463
4 304 881
4 305 883
4 306 958
4 307 1441
4 308 1046
4 309 881
4 310 563
4 311 932
4 312 1066
4 313 322
4 314 476
4 315 817
4 316 749
4 317 855
4 318 468
4 319 1684
4 320 686
4 321 1007
4 322 451
4 323 321
4 324 1190
4 325 1143
4 326 1139
4 327 662
4 328 639
4 329 631
4 330 1988
4 331 1589
4 332 426
4 333 358
4 334 1128
4 335 1065
4 336 1078
4 337 421
4 338 1094
4 339 861
4 340 1641
4 341 350
4 342 1046
4 343 914
4 344 511
4 345 527
4 346 559
4 347 783
4 348 751
4 349 975
4 350 1267
5 6 969
5 7 208
5 8 1195
5 9 1792
5 10 713
5 11 702
5 12 375
5 13 1403
5 14 202
5 15 1062
5 16 194
5 17 294
5 18 1465
5 19 1462
5 20 778
5 21 972
5 22 183
5 23 1067
5 24 909
5 25 566
5 26 603
5 27 208
5 28 575
5 29 330
5 30 852
5 31 364
5 32 1563
5 33 733
5 34 141
5 35 598
5 36 925
5 37 640
5 38 373
5 39 1124
5 40 1723
5 41 701
5 42 359
5 43 1112
5 44 154
5 45 1007
5 46 1119
5 47 455
5 48 488
5 49 1048
5 50 176
5 51 1712
5 52 1584
5 53 1750
5 54 120
5 55 1100
5 56 109
5 57 1230
5 58 1228
5 59 255
5 60 451
5 61 460
5 62 69
5 63 618
5 64 868
5 65 660
5 66 1458
5 67 1265
5 68 1656
5 69 675
5 70 567
5 71 1177
5 72 400
5 73 787
5 74 614
5 75 488
5 76 919
5 77 516
5 78 442
5 79 1533
5 80 724
5 81 113
5 82 981
5 83 882
5 84 1143
5 85 716
5 86 822
5 87 1209
5 88 1301
5 89 1173
5 90 1432
5 91 930
5 92 602
5 93 473
5 94 1503
5 95 182
5 96 932
5 97 291
5 98 1231
5 99 970
5 100 146
5 101 344
5 102 1777
5 103 1092
5 104 769
5 105 960
